Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGPI,MGP Ingredients Inc.,$97.37,-0.50,-0.511%,2141559285.00,United States,,162210,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.13,0.02,0.08%,0.00,United States,2019,19229,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.20,0.10,0.498%,0.00,United States,2020,40745,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$105.24,6.82,6.929%,2566008512.00,United States,1984,286634,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$18.08,0.08,0.444%,0.00,United States,2021,15609,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.565,-0.005,-0.877%,34213869.00,United States,2018,8250333,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.35,-0.03,-0.358%,404784695.00,United States,2018,156792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.41,0.16,0.66%,300510729.00,United States,2005,39083,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.92,-0.09,-0.391%,4581068853.00,United States,2017,1497235,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.90,0.03,0.233%,89001409.00,United States,2006,2873,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.47,0.06,0.483%,665359146.00,United States,1997,118050,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.84,0.03,0.441%,148094365.00,United States,1988,52251,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.89,0.83,6.355%,161369978.00,United States,,11418,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.46,0.01,0.106%,215416962.00,United States,2003,159087,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$127.76,4.27,3.458%,8117107928.00,United States,,795639,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.95,1.05,6.213%,0.00,Bermuda,2016,4041,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.41,0.02,0.837%,344561313.00,Bermuda,2008,66726,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.12,0.06,0.542%,346188096.00,United States,1997,63292,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.7503,0.8103,4.278%,0.00,Bermuda,2013,9668,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$63.21,2.30,3.776%,1733786015.00,United States,1993,743303,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$16.10,-0.28,-1.709%,385434000.00,China,2022,90454,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.24,-0.20,-4.505%,13501089.00,United States,,10138,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.09,0.00,0.00%,171620371.00,United States,,389741,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$160.87,3.00,1.90%,8668242184.00,United States,,633376,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.53,0.01,1.923%,43330304.00,Australia,,461078,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.38,-0.02,-1.429%,102015802.00,,2020,27665,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.92,0.01,0.344%,335501491.00,United States,1988,211174,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.661,0.01,1.536%,9114356.00,United States,1994,30116,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.33,-0.075,-0.892%,0.00,United States,,5903,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2248,0.008,3.69%,10470899.00,United States,,654940,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.64,0.02,0.172%,196544578.00,,2021,80411,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.21,0.15,1.861%,1708943355.00,United States,2020,2237771,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.00,0.12,0.503%,884889120.00,United States,2019,402818,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.35,0.22,7.029%,70029388.00,United States,2021,53319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.10,0.08,1.99%,140572608.00,Canada,2019,139421,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.14,0.02,0.198%,633750000.00,,2021,1653260,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,189750000.00,United States,2021,19221,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.1234,0.0234,0.232%,0.00,United States,2021,36035,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,4629,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.82,0.56,5.458%,483442242.00,United States,,373330,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.155,-0.095,-7.60%,12656950.00,United States,2021,396470,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.91,0.06,0.876%,152450182.00,United States,2011,135952,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.74,0.4027,2.083%,,United States,,6307,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.54,0.49,2.715%,,United States,,16749,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.80,0.20,1.075%,,United States,,19856,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.68,-0.29,-3.233%,192105760.00,South Africa,2013,49149,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.03,0.13,1.092%,355076518.00,United States,1992,64163,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$74.97,-0.65,-0.86%,20099573653.00,United States,,1696379,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.59,0.13,8.904%,308677644.00,United States,2020,963696,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1303.64,-97.51,-6.959%,17534480760.00,United States,1986,113901,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$112.97,3.90,3.576%,7513269807.00,United States,1999,539073,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.56,0.14,5.785%,86716165.00,United States,,187848,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$379.935,2.935,0.779%,14299546347.00,United States,2004,368908,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$3.00,0.16,5.634%,91283250.00,United States,2021,130232,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.8379,0.0465,5.876%,212452041.00,United States,2020,1023610,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$203.76,7.46,3.80%,1087427794.00,United States,,95116,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.54,0.11,1.055%,189390625.00,Hong Kong,2020,457,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.48,-0.505,-4.597%,0.00,Hong Kong,2020,1800,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.07,-0.0004,-0.568%,0.00,Hong Kong,2020,826,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,259612500.00,United States,2021,732,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,6666,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.36,-0.31,-2.268%,5946386675.00,Hong Kong,2006,3324147,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.05,-0.10,-1.942%,245928561.00,Luxembourg,,14055,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.1499,0.00,0.00%,0.00,Luxembourg,,50,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.24,0.16,7.692%,98239021.00,United States,2021,341612,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$69.92,1.37,1.999%,3975978985.00,United States,,378368,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.15,0.18,0.751%,1825427378.00,United States,,635742,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$370.23,8.22,2.271%,22987837640.00,United States,1994,392163,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.26,0.71,4.29%,1396639675.00,,2021,187103,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.08,-0.02,-0.22%,177229278.00,United States,1998,10415,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$29.50,0.09,0.306%,336793122.00,United States,,43905,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.7127,0.0716,11.168%,49743132.00,United States,2015,42802,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$12.05,-0.16,-1.31%,635048388.00,United States,2020,89193,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.80,0.09,0.508%,135882138.00,United States,2008,9190,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.04,0.04,4.00%,376407687.00,United States,,3651720,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$175.32,-0.14,-0.08%,86783400000.00,United States,,2281150,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.72,0.00,0.00%,493689035.00,United States,2012,93583,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.16,0.84,2.313%,1462830267.00,,2013,262246,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.99,-0.02,-0.664%,116163743.00,United States,2002,76486,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$120.29,4.43,3.824%,66068693680.00,United States,,4916276,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.05,0.02,0.985%,74451607.00,United States,,341454,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$54.56,0.74,1.375%,11181312361.00,United States,,1158100,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.35,-0.40,-0.528%,4579264990.00,United States,1997,394773,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.42,1.50,2.086%,4179022715.00,United States,,343409,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.87,0.01,0.206%,290000245.00,United States,1987,95803,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.68,0.05,0.47%,463168649.00,United States,1992,115280,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.17,-0.07,-3.125%,71173591.00,Hong Kong,2021,431184,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1022,-0.0206,-16.775%,0.00,Hong Kong,2021,7033,,
MMYT,MakeMyTrip Limited Ordinary Shares,$28.04,-0.49,-1.717%,2951881614.00,India,2010,990657,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.34,0.03,1.299%,47044123.00,Israel,,39463,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$147.61,6.96,4.948%,6655042166.00,Israel,2021,705214,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.74,0.29,3.893%,101943014.00,,2022,104430,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.29,0.02,0.38%,1392304687.00,United States,2004,2863928,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.38,-0.06,-1.744%,126990450.00,Canada,,678240,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.46,0.06,2.50%,120653765.00,United States,,18799,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.66,0.08,0.636%,123043338.00,United States,1993,36622,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.37,0.21,6.646%,36181655.00,United States,2019,16451,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$53.97,0.92,1.734%,1694461117.00,United States,1991,447282,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.11,0.46,1.606%,216658249.00,United States,,4052,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.5016,-0.4984,-1.917%,0.00,United States,,2700,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.25,1.00,6.557%,5147132868.00,China,2020,1810960,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$102.58,-1.46,-1.403%,53559608760.00,United States,,2349032,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.44,0.32,2.878%,1642826111.00,United States,2021,221864,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.33,0.00,0.00%,222740625.00,,2022,68240,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.03,0.1108,12.054%,86674213.00,United States,2019,778113,,
MNTSW,Momentus Inc. Warrant,$0.098,0.0165,20.245%,0.00,United States,2019,36500,,
MNTV,Momentive Global Inc. Common Stock,$8.56,0.30,3.632%,1272551882.00,United States,2018,1364416,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.57,0.51,12.562%,91866414.00,United States,,102022,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$46.97,-0.57,-1.199%,84178347867.00,United States,,9919604,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.50,0.01,0.671%,1756017.00,Israel,2022,129650,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1997,0.0297,17.471%,64290762.00,Israel,2022,872,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.6822,0.0028,0.412%,6709004.00,United States,,326450,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,501,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.32,0.00,0.00%,135703872.00,United States,2022,3598,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.36,0.01,0.097%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.02,-0.025,-55.556%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$22.66,-1.46,-6.053%,1180572132.00,United States,,2237146,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.44,0.04,1.667%,26658764.00,United States,,5112,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$25.78,0.83,3.327%,4765374969.00,United States,,1661538,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$40.12,0.56,1.416%,1513915803.00,United States,2013,386334,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$110.58,5.54,5.274%,1563415868.00,United States,2003,92180,,
MOFG,MidWestOne Financial Gp Common Stock,$31.98,0.56,1.782%,499654784.00,United States,,43610,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.8703,0.0099,1.151%,66101896.00,Canada,,186204,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.7001,0.0451,1.699%,22447827.00,,2018,10208,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$304.39,-7.36,-2.361%,17776376000.00,United States,2003,809762,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.63,0.1456,2.245%,238976401.00,Switzerland,2021,1836,,
MOMO,Hello Group Inc. American Depositary Shares,$11.07,-0.16,-1.425%,2132686632.00,China,2014,1502922,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$10.65,-0.08,-0.746%,876134604.00,United States,2021,19741,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.22,0.16,3.162%,713274852.00,Germany,2018,56851,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$34.34,0.63,1.869%,1323893571.00,United States,2019,284460,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$256.64,9.21,3.722%,10893389688.00,United States,2005,100055,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$50.85,0.99,1.986%,17313460579.00,United States,,3930730,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.06,0.03,2.913%,4934932.00,Israel,2018,69785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$36.53,0.74,2.068%,812075307.00,United States,,110144,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.44,0.07,5.109%,48407312.00,United States,2021,149084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.39,0.04,2.963%,22506225.00,China,,93103,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$34.63,0.85,2.516%,6148315025.00,,2020,2541858,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.73,0.04,0.342%,156189302.00,United States,1992,42134,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.34,0.31,2.063%,297936257.00,United States,,50659,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.96,0.48,1.525%,507721130.00,United States,,30532,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$119.90,-3.07,-2.497%,56192433877.00,United States,,6275161,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.45,0.08,5.839%,926728644.00,,2020,1873061,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.87,0.07,0.201%,34983080237.00,United States,2012,2360064,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.32,-0.04,-0.386%,296700000.00,United States,2021,21103,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.35,-0.09,-0.862%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1077,0.0077,7.70%,0.00,United States,2021,5605,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.39,0.30,2.973%,28331431.00,,2022,2619,,
MPV,Barings Participation Investors Common Stock,$13.13,0.07,0.536%,139200321.00,United States,1988,5036,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.90,-0.03,-0.232%,7714200000.00,United States,2005,21250852,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$473.96,16.19,3.537%,22248630320.00,United States,2004,608435,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.64,0.03,0.22%,466727818.00,United States,2001,31061,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.30,0.34,4.885%,3979249090.00,United States,2021,5539295,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.95,0.06,0.551%,247515782.00,United States,1992,20133,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.49,0.15,1.216%,914801048.00,United States,1992,275280,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9548,0.0251,2.70%,19991508.00,United States,2021,20863,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.38,0.27,3.797%,150128019.00,United States,2016,66172,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.99,0.07,0.219%,183398670.00,United States,2017,10862,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.18,-0.16,-1.199%,1101961071.00,United States,2012,806570,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.41,0.06,0.719%,182213919.00,United States,2012,34170,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$55.80,-0.39,-0.694%,3235419594.00,United States,1998,662045,,
MRDB,MariaDB plc Ordinary Shares,$3.50,-0.05,-1.408%,236223663.00,,2022,44378,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9885,0.0185,1.907%,123548367.00,United Kingdom,,401758,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.28,-0.05,-3.759%,20627418.00,United States,,855653,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$103.46,-3.52,-3.29%,262312067470.00,United States,,16227793,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.64,-0.06,-2.222%,22546466.00,United States,,52527,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.20,0.20,3.333%,30271500.00,Japan,2020,4703,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$176.35,2.05,1.176%,67750225708.00,United States,2018,4058451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.655,0.025,0.377%,330205774.00,United States,2014,454726,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.19,-0.59,-2.203%,16582209997.00,United States,,10780537,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.89,0.17,2.53%,687441875.00,United States,2017,1218480,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.94,0.17,0.747%,1860781128.00,United States,1986,257280,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$54.26,1.57,2.98%,3124664163.00,United States,,1521850,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$16.07,0.71,4.622%,744087233.00,Netherlands,2016,214999,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$15.50,0.36,2.378%,2038864451.00,United States,2020,1084909,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$48.76,2.64,5.724%,41602032000.00,United States,2000,17094702,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$99.21,1.02,1.039%,166176750000.00,United States,,11118676,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.11,0.20,0.913%,,United States,,308806,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.56,0.10,0.393%,,United States,,48398,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.32,0.02,0.079%,,United States,,250884,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.60,0.16,0.629%,,United States,,38949,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.41,0.11,0.435%,,United States,,50739,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.35,0.05,0.215%,,United States,,24457,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.90,0.03,0.151%,,United States,,142968,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.30,0.15,0.574%,,United States,,195941,,
MSA,MSA Safety Incorporated Common Stock,$140.75,1.69,1.215%,5517167763.00,United States,2000,131687,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,117427650.00,United States,2021,29,Finance,Business Services
MSB,Mesabi Trust Common Stock,$20.84,-1.12,-5.10%,273421008.00,United States,,53636,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$25.73,0.19,0.744%,571589711.00,United States,2016,81602,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.13,0.43,1.673%,0.00,United States,,7776,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.06,-0.14,-1.944%,1487655772.00,,2018,54748,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$568.44,13.92,2.51%,45451419881.00,United States,,903442,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.99,-0.015,-0.214%,142503173.00,United States,1993,130492,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,730968750.00,United States,2021,133505,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,8516,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,15000,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$88.93,2.55,2.952%,1568600253.00,United States,,129620,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$264.60,11.85,4.688%,1969630414832.00,United States,1986,39855422,Technology,Computer Software: Prepackaged Software
